38m,0.48%,41,17m,0.24%,198
42m,0.73%,41,19m,0.00%,198
44m,0.49%,41,19m,0.00%,198
47m,0.49%,41,19m,0.24%,198
50m,0.49%,41,19m,0.00%,198
53m,0.49%,41,19m,0.00%,198
56m,0.49%,41,19m,0.25%,198
60m,0.74%,41,19m,0.00%,198
62m,0.49%,41,19m,0.24%,198
66m,0.49%,41,19m,0.00%,198
TIME:44.8253707886,CODE:0
STOP
66m,0.00%,42,21m,0.00%,199
31m,0.04%,42,21m,0.12%,199
31m,0.17%,42,21m,0.00%,199
33m,0.71%,42,21m,0.00%,199
36m,0.24%,42,21m,0.24%,199
38m,0.49%,42,21m,0.00%,199
42m,0.73%,42,21m,0.24%,199
45m,0.49%,42,21m,0.24%,199
48m,0.48%,42,21m,0.00%,199
51m,0.74%,42,21m,0.00%,199
54m,0.25%,42,23m,0.24%,199
57m,0.49%,42,23m,0.00%,199
60m,0.49%,42,23m,0.24%,199
63m,0.49%,41,24m,0.24%,198
65m,0.48%,41,24m,0.00%,198
33m,0.73%,41,24m,0.24%,198
36m,0.71%,41,24m,0.00%,198
38m,0.49%,41,24m,0.24%,198
41m,0.49%,41,24m,0.00%,198
44m,0.48%,41,24m,0.00%,198
47m,0.49%,41,26m,0.24%,198
50m,0.49%,41,26m,0.00%,198
53m,0.49%,41,26m,0.25%,198
55m,0.24%,41,26m,0.24%,198
58m,0.49%,41,26m,0.00%,198
61m,0.49%,41,26m,0.00%,198
64m,0.49%,41,26m,0.00%,198
66m,0.25%,41,26m,0.25%,198
34m,0.98%,41,26m,0.25%,198
36m,0.25%,41,26m,0.25%,198
40m,0.73%,41,26m,0.00%,198
41m,0.25%,41,28m,0.00%,198
46m,0.73%,41,28m,0.00%,198
47m,0.25%,41,28m,0.00%,198
51m,0.74%,41,28m,0.25%,198
53m,0.25%,41,28m,0.25%,198
57m,0.73%,41,28m,0.00%,198
58m,0.25%,41,28m,0.25%,198
63m,0.74%,41,28m,0.00%,198
64m,0.25%,41,28m,0.25%,198
65m,0.25%,41,28m,0.25%,198
35m,0.98%,41,28m,0.00%,198
35m,0.21%,41,30m,0.00%,198
TIME:49.5907449722,CODE:0
STOP
36m,0.00%,42,30m,0.65%,199
36m,0.04%,42,30m,0.04%,199
37m,0.00%,42,30m,0.17%,199
39m,0.44%,42,30m,0.00%,199
42m,0.73%,42,30m,0.24%,199
44m,0.24%,42,30m,0.00%,199
47m,0.73%,42,30m,0.24%,199
50m,0.24%,42,33m,0.00%,199
53m,0.73%,42,33m,0.00%,199
55m,0.48%,42,33m,0.24%,199
59m,0.49%,42,33m,0.25%,199
61m,0.49%,42,33m,0.00%,199
64m,0.74%,42,33m,0.00%,199
33m,0.74%,41,33m,0.24%,198
37m,0.98%,41,33m,0.00%,198
39m,0.25%,41,33m,0.25%,198
44m,0.98%,41,33m,0.00%,198
48m,0.49%,41,33m,0.00%,198
50m,0.24%,41,35m,0.24%,198
56m,0.97%,41,35m,0.00%,198
60m,0.98%,41,35m,0.25%,198
61m,0.25%,41,35m,0.00%,198
33m,0.73%,41,35m,0.00%,198
34m,0.00%,41,35m,0.25%,198
39m,0.98%,41,35m,0.00%,198
44m,0.74%,41,35m,0.25%,198
45m,0.24%,41,35m,0.24%,198
49m,0.73%,41,35m,0.00%,198
50m,0.24%,41,37m,0.24%,198
55m,0.74%,41,37m,0.00%,198
56m,0.24%,41,37m,0.24%,198
61m,0.98%,41,37m,0.00%,198
33m,0.98%,41,37m,0.00%,198
33m,0.00%,41,37m,0.24%,198
38m,0.73%,41,37m,0.25%,198
39m,0.25%,41,37m,0.00%,198
40m,0.24%,41,37m,0.24%,198
44m,0.73%,41,37m,0.00%,198
46m,0.24%,41,37m,0.24%,198
TIME:46.0808558464,CODE:0
STOP
47m,0.00%,42,39m,0.00%,199
47m,0.00%,42,39m,0.16%,199
47m,0.00%,42,39m,0.17%,199
47m,0.16%,42,40m,0.16%,199
48m,0.24%,42,40m,0.24%,199
48m,0.00%,42,40m,0.00%,199
48m,0.18%,42,40m,0.00%,199
51m,0.24%,42,40m,0.24%,199
53m,0.48%,42,42m,0.00%,199
56m,0.49%,42,42m,0.00%,199
59m,0.71%,42,42m,0.24%,199
62m,0.49%,42,42m,0.24%,199
65m,0.49%,42,42m,0.00%,199
35m,0.74%,42,42m,0.25%,199
37m,0.49%,42,42m,0.00%,199
40m,0.49%,42,42m,0.00%,199
44m,0.73%,41,43m,0.24%,198
47m,0.49%,41,43m,0.00%,198
49m,0.47%,41,43m,0.23%,198
53m,0.71%,41,45m,0.00%,198
55m,0.24%,41,45m,0.24%,198
58m,0.49%,41,45m,0.00%,198
61m,0.49%,41,45m,0.24%,198
32m,0.96%,41,45m,0.24%,198
34m,0.24%,41,45m,0.24%,198
37m,0.73%,41,45m,0.00%,198
40m,0.49%,41,45m,0.00%,198
42m,0.25%,41,46m,0.25%,198
45m,0.49%,41,46m,0.00%,198
48m,0.49%,41,46m,0.24%,198
52m,0.74%,41,47m,0.00%,198
55m,0.49%,41,47m,0.00%,198
58m,0.49%,41,47m,0.24%,198
61m,0.49%,41,47m,0.00%,198
64m,0.49%,41,47m,0.25%,198
35m,0.74%,41,47m,0.00%,198
38m,0.49%,41,47m,0.00%,198
40m,0.24%,41,47m,0.00%,198
44m,0.74%,41,47m,0.25%,198
47m,0.49%,41,47m,0.25%,198
50m,0.49%,41,48m,0.00%,198
52m,0.49%,41,50m,0.25%,198
55m,0.49%,41,50m,0.00%,198
57m,0.24%,41,50m,0.00%,198
59m,0.25%,41,50m,0.25%,198
63m,0.71%,41,50m,0.24%,198
63m,0.00%,41,50m,0.24%,198
TIME:50.2272100449,CODE:0
STOP
64m,0.00%,42,50m,0.44%,199
64m,0.00%,42,52m,0.17%,199
64m,0.17%,42,52m,0.17%,199
64m,0.17%,42,52m,0.16%,199
65m,0.00%,42,52m,0.00%,199
33m,0.17%,42,52m,0.17%,199
34m,0.24%,42,52m,0.00%,199
38m,0.73%,42,52m,0.00%,199
39m,0.00%,42,52m,0.24%,199
43m,0.98%,42,52m,0.00%,199
45m,0.24%,42,52m,0.00%,199
49m,0.73%,42,52m,0.00%,199
50m,0.24%,42,54m,0.24%,199
55m,0.73%,42,54m,0.24%,199
58m,0.24%,41,56m,0.24%,198
63m,0.72%,41,56m,0.00%,198
64m,0.24%,41,56m,0.00%,198
38m,0.74%,41,56m,0.00%,198
39m,0.49%,41,56m,0.24%,198
43m,0.74%,41,56m,0.00%,198
44m,0.00%,41,56m,0.24%,198
49m,1.23%,41,56m,0.25%,198
50m,0.00%,41,56m,0.00%,198
55m,0.73%,41,58m,0.24%,198
56m,0.00%,41,58m,0.00%,198
60m,0.97%,41,58m,0.00%,198
61m,0.00%,41,58m,0.48%,198
35m,1.22%,41,58m,0.00%,198
36m,0.00%,41,58m,0.00%,198
41m,0.73%,41,58m,0.00%,198
42m,0.24%,41,58m,0.24%,198
47m,0.72%,41,58m,0.24%,198
48m,0.24%,41,58m,0.24%,198
53m,0.73%,41,58m,0.00%,198
57m,0.69%,41,60m,0.23%,198
59m,0.49%,41,60m,0.00%,198
63m,0.74%,41,60m,0.00%,198
35m,6.61%,41,60m,0.00%,198
39m,0.74%,41,60m,0.24%,198
41m,0.49%,41,60m,0.25%,198
45m,0.74%,41,60m,0.00%,198
46m,0.00%,41,60m,0.00%,198
48m,0.49%,41,60m,0.24%,198
52m,0.49%,41,60m,0.25%,198
54m,0.24%,41,60m,0.00%,198
TIME:48.9948620796,CODE:0
STOP
54m,0.00%,42,62m,0.61%,199
55m,0.00%,42,62m,0.00%,199
55m,0.00%,42,62m,0.17%,199
55m,0.16%,42,62m,0.00%,199
55m,0.18%,42,62m,0.17%,199
56m,0.17%,42,62m,0.00%,199
56m,0.00%,42,63m,0.24%,199
61m,0.73%,42,64m,0.00%,199
61m,0.24%,42,64m,0.24%,199
36m,0.98%,42,64m,0.00%,199
37m,0.24%,42,64m,0.24%,199
44m,0.96%,41,66m,0.00%,198
45m,0.00%,41,67m,0.24%,198
49m,0.73%,41,67m,0.00%,198
50m,0.25%,41,67m,0.00%,198
56m,0.97%,41,67m,0.24%,198
56m,0.00%,41,67m,0.00%,198
61m,0.72%,41,67m,0.24%,198
62m,0.24%,41,69m,0.24%,198
35m,0.97%,41,69m,0.00%,198
37m,0.25%,41,69m,0.24%,198
41m,0.98%,41,69m,0.25%,198
42m,0.25%,41,69m,0.00%,198
48m,0.98%,41,69m,0.25%,198
48m,0.00%,41,69m,0.00%,198
53m,0.73%,41,69m,0.00%,198
54m,0.24%,41,69m,0.49%,198
59m,0.73%,41,69m,0.00%,198
59m,0.25%,41,69m,0.00%,198
65m,0.73%,41,71m,0.24%,198
38m,0.99%,41,71m,0.00%,198
40m,0.24%,41,71m,0.00%,198
44m,0.49%,41,71m,0.25%,198
46m,0.25%,41,71m,0.25%,198
50m,0.74%,41,71m,0.00%,198
52m,0.24%,41,71m,0.24%,198
56m,0.73%,41,71m,0.00%,198
57m,0.49%,41,71m,0.00%,198
61m,0.74%,41,71m,0.25%,198
63m,0.00%,41,71m,0.00%,198
36m,0.98%,41,73m,0.25%,198
38m,0.48%,41,73m,0.24%,198
39m,0.00%,41,73m,0.00%,198
43m,0.74%,41,73m,0.00%,198
45m,0.49%,41,73m,0.24%,198
TIME:49.0113508701,CODE:0
STOP
47m,0.00%,42,73m,0.55%,199
48m,0.00%,42,74m,0.08%,199
48m,0.17%,42,76m,0.17%,199
49m,0.48%,42,76m,0.00%,199
53m,0.49%,42,76m,0.00%,199
54m,0.24%,42,76m,0.24%,199
59m,0.95%,42,76m,0.24%,199
60m,0.00%,42,76m,0.00%,199
64m,1.66%,42,76m,0.24%,199
37m,0.49%,41,76m,0.00%,198
40m,0.73%,41,76m,0.00%,198
42m,0.25%,41,76m,0.25%,198
46m,0.74%,41,76m,0.25%,198
48m,0.25%,41,78m,0.00%,198
52m,0.74%,41,78m,0.24%,198
53m,0.00%,41,78m,0.00%,198
58m,0.97%,41,78m,0.00%,198
59m,0.25%,41,78m,0.25%,198
63m,0.73%,41,78m,0.24%,198
65m,0.00%,41,78m,0.00%,198
38m,1.22%,41,78m,0.24%,198
39m,0.24%,41,78m,0.24%,198
44m,0.73%,41,78m,0.00%,198
45m,0.24%,41,78m,0.24%,198
50m,0.74%,41,80m,0.00%,198
50m,0.25%,41,80m,0.00%,198
56m,0.71%,41,80m,0.24%,198
61m,0.98%,41,80m,0.24%,198
36m,0.98%,41,80m,0.00%,198
36m,0.00%,41,80m,0.00%,198
42m,0.98%,41,80m,0.25%,198
47m,0.74%,41,80m,0.00%,198
52m,0.98%,41,80m,0.25%,198
53m,0.00%,41,80m,0.00%,198
57m,0.98%,41,80m,0.25%,198
59m,0.24%,41,82m,0.24%,198
60m,0.24%,41,82m,0.24%,198
65m,0.74%,41,82m,0.00%,198
66m,0.25%,41,82m,0.24%,198
TIME:46.1985599995,CODE:0
STOP
36m,0.00%,42,82m,0.00%,199
36m,0.00%,42,82m,0.00%,199
37m,0.17%,42,82m,0.16%,199
37m,0.00%,42,82m,0.17%,199
37m,0.00%,42,84m,0.00%,199
37m,0.00%,42,84m,0.17%,199
38m,0.23%,42,84m,0.00%,199
43m,1.72%,42,84m,0.24%,199
44m,0.24%,42,84m,0.24%,199
49m,0.97%,42,84m,0.00%,199
50m,0.24%,42,84m,0.00%,199
54m,0.73%,42,85m,0.24%,199
56m,0.24%,42,85m,0.00%,199
61m,0.73%,42,85m,0.00%,199
61m,0.00%,42,87m,0.48%,199
37m,1.23%,41,89m,0.00%,198
37m,0.00%,41,89m,0.23%,198
42m,0.97%,41,89m,0.00%,198
43m,0.24%,41,89m,0.24%,198
48m,0.72%,41,89m,0.00%,198
49m,0.00%,41,89m,0.24%,198
54m,0.98%,41,89m,0.00%,198
55m,0.25%,41,89m,0.24%,198
60m,0.98%,41,89m,0.00%,198
61m,0.00%,41,89m,0.25%,198
64m,0.49%,41,91m,0.00%,198
66m,0.49%,41,91m,0.00%,198
40m,0.99%,41,91m,0.25%,198
41m,0.00%,41,91m,0.24%,198
45m,0.72%,41,91m,0.24%,198
47m,0.24%,41,91m,0.00%,198
52m,0.98%,41,91m,0.00%,198
53m,0.00%,41,91m,0.00%,198
57m,0.73%,41,92m,0.25%,198
58m,0.24%,41,92m,0.24%,198
62m,0.49%,41,92m,0.00%,198
64m,0.49%,41,93m,0.24%,198
37m,0.98%,41,93m,0.25%,198
39m,0.24%,41,93m,0.00%,198
43m,0.48%,41,93m,0.24%,198
45m,0.48%,41,93m,0.00%,198
50m,0.74%,41,93m,0.25%,198
51m,0.49%,41,94m,0.00%,198
52m,0.24%,41,94m,0.00%,198
56m,0.49%,41,94m,0.00%,198
58m,0.25%,41,94m,0.49%,198
TIME:50.0798311234,CODE:0
STOP
59m,0.00%,42,96m,0.00%,199
59m,0.00%,42,96m,0.08%,199
59m,0.17%,42,96m,0.17%,199
62m,0.46%,42,96m,0.23%,199
64m,0.48%,42,96m,0.00%,199
67m,0.72%,42,96m,0.00%,199
39m,0.24%,42,96m,0.24%,199
43m,0.73%,42,96m,0.00%,199
45m,0.48%,42,96m,0.24%,199
49m,0.48%,41,99m,0.24%,198
51m,0.48%,41,99m,0.00%,198
56m,0.73%,41,99m,0.24%,198
58m,1.47%,41,99m,0.00%,198
61m,0.48%,41,99m,0.24%,198
64m,0.24%,41,99m,0.00%,198
37m,0.97%,41,99m,0.00%,198
39m,0.49%,41,99m,0.24%,198
42m,0.25%,41,99m,0.25%,198
45m,0.73%,41,99m,0.24%,198
48m,0.25%,41,101m,0.00%,198
51m,0.73%,41,101m,0.00%,198
53m,0.49%,41,101m,0.25%,198
56m,0.25%,41,101m,0.00%,198
59m,0.74%,41,102m,0.25%,198
62m,0.24%,41,102m,0.00%,198
65m,0.49%,41,102m,0.25%,198
37m,0.73%,41,102m,0.00%,198
39m,0.25%,41,102m,0.00%,198
43m,0.74%,41,102m,0.25%,198
45m,0.00%,41,102m,0.00%,198
48m,0.73%,41,103m,0.25%,198
51m,0.49%,41,103m,0.25%,198
54m,0.73%,41,103m,0.00%,198
56m,0.25%,41,103m,0.25%,198
60m,0.73%,41,103m,0.25%,198
62m,0.25%,41,104m,0.00%,198
66m,0.49%,41,104m,0.00%,198
67m,0.49%,41,104m,0.24%,198
41m,0.74%,41,104m,0.00%,198
42m,0.25%,41,104m,0.25%,198
43m,0.24%,41,104m,0.00%,198
48m,0.74%,41,106m,0.00%,198
48m,0.00%,41,106m,0.22%,198
TIME:49.6874399185,CODE:0
STOP
49m,3.25%,42,106m,0.00%,199
49m,0.00%,42,106m,0.16%,199
49m,0.00%,42,106m,0.17%,199
50m,0.17%,42,106m,0.00%,199
50m,0.00%,42,106m,0.17%,199
50m,0.17%,42,106m,0.17%,199
51m,0.00%,42,108m,0.00%,199
55m,0.72%,42,108m,0.00%,199
56m,0.24%,42,108m,0.00%,199
61m,0.74%,41,110m,0.25%,198
62m,0.00%,41,110m,0.00%,198
67m,0.97%,41,110m,0.24%,198
37m,0.24%,41,110m,0.24%,198
41m,0.73%,41,110m,0.00%,198
43m,0.49%,41,110m,0.24%,198
48m,0.49%,41,110m,0.00%,198
48m,0.48%,41,110m,0.00%,198
53m,0.49%,41,112m,0.00%,198
54m,0.25%,41,112m,0.24%,198
59m,0.98%,41,112m,0.25%,198
60m,0.00%,41,112m,0.00%,198
65m,0.74%,41,112m,0.00%,198
66m,0.25%,41,112m,0.25%,198
40m,0.98%,41,112m,0.00%,198
42m,0.25%,41,112m,0.00%,198
45m,0.47%,41,112m,0.24%,198
47m,0.49%,41,112m,0.25%,198
52m,0.74%,41,114m,0.00%,198
53m,0.25%,41,114m,0.25%,198
57m,0.49%,41,114m,0.00%,198
59m,0.24%,41,114m,0.00%,198
63m,0.74%,41,114m,0.24%,198
65m,0.24%,41,114m,0.00%,198
38m,0.97%,41,114m,0.24%,198
44m,0.99%,41,114m,0.25%,198
45m,0.24%,41,114m,0.00%,198
49m,0.73%,41,114m,0.24%,198
51m,0.24%,41,114m,0.00%,198
55m,0.97%,41,116m,0.24%,198
57m,0.24%,41,116m,0.24%,198
60m,0.49%,41,116m,0.00%,198
63m,0.25%,41,116m,0.25%,198
64m,0.49%,41,116m,0.00%,198
67m,0.49%,41,116m,0.00%,198
39m,0.49%,41,116m,0.25%,198
TIME:49.1505420208,CODE:0
STOP
40m,0.00%,42,116m,0.00%,199
40m,0.00%,42,118m,0.31%,199
40m,0.17%,42,118m,0.00%,199
41m,0.00%,42,118m,0.17%,199
41m,0.00%,42,118m,0.00%,199
41m,0.16%,42,118m,0.16%,199
42m,0.00%,42,118m,0.24%,199
46m,0.73%,42,118m,0.00%,199
47m,0.24%,42,118m,0.00%,199
52m,0.74%,42,118m,0.00%,199
53m,0.24%,42,118m,0.24%,199
59m,0.73%,41,120m,0.00%,198
60m,0.24%,41,122m,0.24%,198
65m,0.97%,41,122m,0.24%,198
66m,0.00%,41,122m,0.00%,198
39m,0.73%,41,122m,0.24%,198
41m,0.48%,41,122m,0.00%,198
46m,0.73%,41,122m,0.00%,198
47m,0.24%,41,122m,0.00%,198
52m,0.97%,41,122m,0.24%,198
53m,0.00%,41,122m,0.00%,198
58m,0.98%,41,123m,0.24%,198
59m,0.00%,41,123m,0.24%,198
64m,0.98%,41,124m,0.00%,198
64m,0.25%,41,124m,0.00%,198
39m,1.46%,41,125m,0.24%,198
44m,1.23%,41,125m,0.25%,198
45m,0.00%,41,125m,0.24%,198
49m,0.97%,41,125m,0.00%,198
50m,0.24%,41,125m,0.00%,198
55m,0.73%,41,125m,0.00%,198
57m,0.00%,41,125m,0.24%,198
62m,0.98%,41,125m,0.00%,198
63m,0.24%,41,127m,0.49%,198
66m,0.97%,41,127m,0.00%,198
38m,0.73%,41,127m,0.24%,198
42m,0.72%,41,127m,0.00%,198
43m,0.00%,41,127m,0.25%,198
48m,1.23%,41,127m,0.00%,198
49m,0.25%,41,127m,0.24%,198
54m,2.18%,41,127m,0.00%,198
55m,0.25%,41,127m,0.25%,198
56m,0.25%,41,127m,0.25%,198
60m,0.49%,41,127m,0.00%,198
62m,0.49%,41,129m,0.00%,198
TIME:49.1110157967,CODE:0
STOP
63m,0.00%,42,129m,0.63%,199
63m,0.00%,42,129m,0.00%,199
64m,0.08%,42,129m,0.08%,199
66m,0.35%,42,129m,0.17%,199
38m,0.70%,42,129m,0.00%,199
41m,0.24%,42,129m,0.24%,199
44m,0.73%,42,129m,0.00%,199
48m,0.72%,42,131m,0.24%,199
50m,0.24%,42,131m,0.24%,199
53m,0.49%,42,131m,0.00%,199
57m,0.72%,41,134m,0.00%,198
61m,0.73%,41,134m,0.24%,198
63m,0.24%,41,134m,0.24%,198
67m,0.73%,41,134m,0.00%,198
37m,0.47%,41,134m,0.00%,198
42m,0.97%,41,134m,0.24%,198
44m,0.49%,41,134m,0.00%,198
46m,0.49%,41,134m,0.25%,198
49m,0.24%,41,136m,0.00%,198
54m,0.74%,41,136m,0.24%,198
55m,0.24%,41,136m,0.24%,198
59m,0.73%,41,136m,0.00%,198
65m,0.98%,41,136m,0.00%,198
39m,0.96%,41,136m,0.48%,198
44m,0.97%,41,136m,0.00%,198
47m,0.49%,41,136m,0.25%,198
50m,0.49%,41,136m,0.00%,198
52m,0.49%,41,136m,0.00%,198
56m,0.49%,41,136m,0.00%,198
61m,0.98%,41,138m,0.24%,198
64m,0.24%,41,138m,0.00%,198
67m,0.73%,41,138m,0.25%,198
39m,0.72%,41,138m,0.24%,198
42m,0.49%,41,138m,0.24%,198
46m,0.49%,41,138m,0.00%,198
48m,0.49%,41,138m,0.00%,198
52m,0.74%,41,138m,0.25%,198
53m,0.00%,41,138m,0.00%,198
TIME:44.4884240627,CODE:0
STOP
54m,0.00%,42,140m,0.00%,199
54m,0.00%,42,140m,0.00%,199
54m,0.04%,42,140m,0.08%,199
56m,0.35%,42,140m,0.18%,199
60m,0.47%,42,140m,0.00%,199
62m,0.48%,42,140m,0.24%,199
65m,0.72%,42,141m,0.24%,199
39m,0.73%,42,141m,0.00%,199
41m,0.49%,42,141m,0.00%,199
44m,0.49%,42,142m,0.00%,199
47m,0.49%,42,142m,0.24%,199
50m,0.72%,42,143m,0.24%,199
52m,0.24%,42,143m,0.00%,199
57m,0.97%,41,144m,0.24%,198
59m,0.24%,41,144m,0.24%,198
62m,0.24%,41,144m,0.00%,198
65m,0.49%,41,144m,0.24%,198
38m,0.97%,41,144m,0.00%,198
43m,0.98%,41,144m,0.00%,198
45m,0.24%,41,144m,0.24%,198
49m,0.74%,41,146m,0.00%,198
51m,0.48%,41,146m,0.24%,198
55m,0.49%,41,146m,0.00%,198
57m,0.25%,41,146m,0.25%,198
60m,0.49%,41,146m,0.00%,198
65m,0.74%,41,146m,0.00%,198
68m,0.73%,41,146m,0.24%,198
40m,0.48%,41,146m,0.00%,198
45m,1.23%,41,146m,0.00%,198
49m,0.49%,41,146m,0.25%,198
51m,0.25%,41,146m,0.25%,198
54m,0.49%,41,14m,0.24%,198
57m,0.49%,41,14m,0.25%,198
62m,0.74%,41,14m,0.25%,198
66m,0.74%,41,14m,0.00%,198
67m,0.25%,41,14m,0.00%,198
38m,0.49%,41,14m,0.24%,198
42m,0.74%,41,14m,0.00%,198
42m,0.00%,41,14m,0.22%,198
TIME:45.6064050198,CODE:0
STOP
43m,0.63%,42,16m,0.61%,199
44m,0.00%,42,16m,0.00%,199
44m,0.00%,42,16m,0.17%,199
44m,0.00%,42,16m,0.00%,199
44m,0.00%,42,16m,0.18%,199
45m,0.18%,42,17m,0.00%,199
45m,0.17%,42,17m,0.17%,199
49m,0.48%,42,17m,0.00%,199
51m,0.48%,42,17m,0.00%,199
55m,0.73%,42,17m,0.24%,199
57m,0.48%,42,17m,0.00%,199
61m,0.49%,42,19m,0.24%,199
63m,0.24%,42,19m,0.24%,199
67m,0.72%,42,19m,0.00%,199
68m,0.24%,42,19m,0.23%,199
42m,1.20%,42,19m,0.00%,199
44m,0.25%,42,19m,0.00%,199
47m,0.49%,42,19m,0.25%,199
49m,0.48%,42,19m,0.24%,199
53m,0.73%,42,19m,0.00%,199
56m,0.25%,41,21m,0.24%,198
61m,0.97%,41,21m,0.00%,198
66m,0.74%,41,23m,0.25%,198
41m,0.99%,41,23m,0.25%,198
42m,0.25%,41,23m,0.00%,198
46m,0.74%,41,23m,0.00%,198
48m,0.25%,41,23m,0.00%,198
52m,0.74%,41,23m,0.00%,198
58m,0.99%,41,23m,0.25%,198
63m,0.74%,41,23m,0.00%,198
65m,0.49%,41,23m,0.24%,198
69m,0.49%,41,23m,0.25%,198
40m,0.49%,41,25m,0.25%,198
44m,0.73%,41,25m,0.00%,198
46m,0.25%,41,25m,0.00%,198
49m,0.74%,41,25m,0.00%,198
52m,0.49%,41,25m,0.25%,198
54m,0.25%,41,25m,0.25%,198
58m,0.74%,41,25m,0.00%,198
59m,0.25%,41,25m,0.25%,198
62m,0.25%,41,25m,0.00%,198
65m,0.49%,41,25m,0.00%,198
65m,0.24%,41,25m,0.49%,198
TIME:45.8287789822,CODE:0
STOP
66m,3.91%,42,27m,0.56%,199
66m,0.00%,42,27m,0.00%,199
66m,0.00%,42,27m,0.17%,199
66m,0.00%,42,27m,0.17%,199
67m,0.00%,42,27m,0.00%,199
67m,0.18%,42,28m,0.18%,199
67m,0.18%,42,28m,0.18%,199
41m,0.97%,42,28m,0.00%,199
42m,0.00%,42,30m,0.00%,199
45m,0.48%,42,30m,0.24%,199
47m,0.73%,42,30m,0.00%,199
51m,0.49%,42,30m,0.00%,199
53m,0.47%,42,30m,0.23%,199
57m,0.96%,42,30m,0.00%,199
59m,0.00%,42,30m,0.24%,199
63m,0.73%,42,30m,0.00%,199
64m,0.49%,42,30m,0.00%,199
68m,0.74%,42,30m,0.49%,199
39m,0.49%,42,32m,0.00%,199
44m,0.49%,42,32m,0.00%,199
46m,0.24%,41,34m,0.24%,198
50m,0.98%,41,34m,0.00%,198
52m,0.25%,41,34m,0.25%,198
57m,0.74%,41,34m,0.00%,198
58m,0.24%,41,34m,0.24%,198
63m,0.73%,41,34m,0.25%,198
64m,0.49%,41,34m,0.00%,198
67m,0.49%,41,34m,0.00%,198
39m,0.73%,41,34m,0.24%,198
44m,0.74%,41,36m,0.25%,198
45m,0.24%,41,36m,0.00%,198
49m,0.49%,41,36m,0.24%,198
55m,0.98%,41,36m,0.00%,198
56m,0.24%,41,36m,0.24%,198
61m,0.72%,41,36m,0.00%,198
62m,0.24%,41,36m,0.24%,198
66m,0.98%,41,36m,0.00%,198
68m,0.25%,41,36m,0.00%,198
41m,0.74%,41,36m,0.25%,198
43m,0.49%,41,37m,0.24%,198
47m,0.73%,41,38m,0.24%,198
50m,0.49%,41,38m,0.00%,198
52m,0.24%,41,38m,0.00%,198
56m,0.74%,41,38m,0.25%,198
TIME:48.0060648918,CODE:0
STOP
56m,0.65%,42,38m,0.00%,199
57m,0.00%,42,39m,0.00%,199
57m,0.00%,42,39m,0.17%,199
57m,0.16%,42,40m,0.16%,199
57m,0.00%,42,40m,0.00%,199
58m,0.00%,42,40m,0.17%,199
58m,0.24%,42,41m,0.00%,199
63m,0.98%,42,41m,0.24%,199
63m,0.24%,42,41m,0.24%,199
67m,0.73%,42,41m,0.00%,199
69m,0.24%,42,41m,0.24%,199
43m,0.96%,42,41m,0.00%,199
44m,0.24%,42,41m,0.00%,199
49m,0.98%,42,41m,0.24%,199
50m,0.00%,42,43m,0.00%,199
54m,0.98%,42,43m,0.00%,199
56m,0.00%,42,43m,0.24%,199
61m,0.97%,42,43m,0.00%,199
62m,0.25%,41,43m,0.24%,198
67m,0.74%,41,43m,0.25%,198
41m,0.98%,41,43m,0.00%,198
42m,0.24%,41,43m,0.24%,198
48m,0.97%,41,43m,0.00%,198
53m,0.98%,41,43m,0.00%,198
58m,0.74%,41,44m,0.25%,198
63m,0.98%,41,45m,0.25%,198
65m,0.25%,41,45m,0.00%,198
67m,0.49%,41,46m,0.00%,198
40m,0.49%,41,46m,0.00%,198
44m,0.48%,41,46m,0.48%,198
46m,0.48%,41,46m,0.00%,198
51m,0.74%,41,46m,0.25%,198
52m,0.24%,41,46m,0.00%,198
56m,0.74%,41,46m,0.00%,198
58m,0.49%,41,46m,0.24%,198
62m,0.73%,41,46m,0.00%,198
64m,0.25%,41,47m,0.25%,198
67m,0.49%,41,47m,0.25%,198
69m,0.49%,41,48m,0.24%,198
40m,0.48%,41,48m,0.00%,198
43m,0.71%,41,48m,0.24%,198
46m,0.25%,41,48m,0.00%,198
TIME:46.1097269058,CODE:0
STOP
47m,0.00%,42,48m,0.00%,199
47m,0.00%,42,50m,0.16%,199
47m,0.00%,42,50m,0.00%,199
48m,0.16%,42,50m,0.16%,199
48m,0.17%,42,50m,0.00%,199
48m,0.00%,42,50m,0.17%,199
49m,0.24%,42,50m,0.00%,199
53m,0.72%,42,50m,0.24%,199
54m,0.00%,42,50m,0.24%,199
58m,0.97%,42,50m,0.00%,199
59m,0.24%,42,50m,0.24%,199
64m,0.73%,42,50m,0.00%,199
65m,0.24%,42,52m,0.24%,199
39m,0.98%,42,52m,0.00%,199
40m,0.24%,42,52m,0.00%,199
43m,0.48%,42,52m,0.24%,199
46m,0.49%,42,52m,0.00%,199
52m,0.73%,41,52m,0.00%,198
53m,0.25%,41,52m,0.25%,198
58m,0.98%,41,52m,0.00%,198
59m,0.00%,41,52m,0.24%,198
64m,0.98%,41,52m,0.00%,198
64m,0.25%,41,52m,0.24%,198
69m,0.73%,41,54m,0.00%,198
40m,0.24%,41,54m,0.24%,198
44m,0.73%,41,54m,0.25%,198
45m,0.24%,41,54m,0.00%,198
50m,0.74%,41,54m,0.00%,198
51m,0.49%,41,54m,0.24%,198
56m,0.73%,41,54m,0.24%,198
